"","date","valeur","Code","Niveau"
"71207",2018-08-05 05:50:00,0,0,"Bon"
"71208",2018-08-05 05:55:00,0,0,"Bon"
"71209",2018-08-05 06:00:00,0,0,"Bon"
"71210",2018-08-05 06:05:00,0,0,"Bon"
"71211",2018-08-05 06:10:00,0,0,"Bon"
"71212",2018-08-05 06:15:00,0,0,"Bon"
"71213",2018-08-05 06:20:00,0,0,"Bon"
"71214",2018-08-05 06:25:00,0,0,"Bon"
"71215",2018-08-05 06:30:00,0,0,"Bon"
"71216",2018-08-05 06:35:00,0,0,"Bon"
"71217",2018-08-05 06:40:00,0,0,"Bon"
"71218",2018-08-05 06:45:00,0,0,"Bon"
"71219",2018-08-05 06:50:00,0,0,"Bon"
"71220",2018-08-05 06:55:00,0,0,"Bon"
"71221",2018-08-05 07:00:00,0,0,"Bon"
"71222",2018-08-05 07:05:00,0,0,"Bon"
"71223",2018-08-05 07:10:00,0,0,"Bon"
"71224",2018-08-05 07:15:00,0,0,"Bon"
"71225",2018-08-05 07:20:00,0,0,"Bon"
"71226",2018-08-05 07:25:00,0,0,"Bon"
"71227",2018-08-05 07:30:00,0,0,"Bon"
"71228",2018-08-05 07:35:00,0,0,"Bon"
"71229",2018-08-05 07:40:00,0,0,"Bon"
"71230",2018-08-05 07:45:00,0,0,"Bon"
"71231",2018-08-05 07:50:00,0,0,"Bon"
"71232",2018-08-05 07:55:00,0,0,"Bon"
"71233",2018-08-05 08:00:00,0,0,"Bon"
"71234",2018-08-05 08:05:00,0,0,"Bon"
"71235",2018-08-05 08:10:00,0,0,"Bon"
"71236",2018-08-05 08:15:00,0,0,"Bon"
"71237",2018-08-05 08:20:00,0,0,"Bon"
"71238",2018-08-05 08:25:00,0,0,"Bon"
"71239",2018-08-05 08:30:00,0,0,"Bon"
"71240",2018-08-05 08:35:00,0,0,"Bon"
"71241",2018-08-05 08:40:00,0,0,"Bon"
"71242",2018-08-05 08:45:00,0,0,"Bon"
"71243",2018-08-05 08:50:00,0,0,"Bon"
"71244",2018-08-05 08:55:00,0,0,"Bon"
"71245",2018-08-05 09:00:00,0,0,"Bon"
"71246",2018-08-05 09:05:00,0,0,"Bon"
"71247",2018-08-05 09:10:00,0,0,"Bon"
"71248",2018-08-05 09:15:00,0,0,"Bon"
"71249",2018-08-05 09:20:00,0,0,"Bon"
"71250",2018-08-05 09:25:00,0,0,"Bon"
"71251",2018-08-05 09:30:00,0,0,"Bon"
"71252",2018-08-05 09:35:00,0,0,"Bon"
"71253",2018-08-05 09:40:00,0,0,"Bon"
"71254",2018-08-05 09:45:00,0,0,"Bon"
"71255",2018-08-05 09:50:00,0,0,"Bon"
"71256",2018-08-05 09:55:00,0,0,"Bon"
"71257",2018-08-05 10:00:00,0,0,"Bon"
"71258",2018-08-05 10:05:00,0,0,"Bon"
"71259",2018-08-05 10:10:00,0,0,"Bon"
"71260",2018-08-05 10:15:00,0,0,"Bon"
"71261",2018-08-05 10:20:00,0,0,"Bon"
"71262",2018-08-05 10:25:00,0,0,"Bon"
"71263",2018-08-05 10:30:00,0,0,"Bon"
"71264",2018-08-05 10:35:00,0,0,"Bon"
"71265",2018-08-05 10:40:00,0,0,"Bon"
"71266",2018-08-05 10:45:00,0,0,"Bon"
"71267",2018-08-05 10:50:00,0,0,"Bon"
"71268",2018-08-05 10:55:00,0,0,"Bon"
"71269",2018-08-05 11:00:00,0,0,"Bon"
"71270",2018-08-05 11:05:00,0,0,"Bon"
"71271",2018-08-05 11:10:00,0,0,"Bon"
"71272",2018-08-05 11:15:00,0,0,"Bon"
"71273",2018-08-05 11:20:00,0,0,"Bon"
"71274",2018-08-05 11:25:00,0,0,"Bon"
"71275",2018-08-05 11:30:00,0,0,"Bon"
"71276",2018-08-05 11:35:00,0,0,"Bon"
"71277",2018-08-05 11:40:00,0,0,"Bon"
"71278",2018-08-05 11:45:00,0,0,"Bon"
"71279",2018-08-05 11:50:00,0,0,"Bon"
"71280",2018-08-05 11:55:00,0,0,"Bon"
"71281",2018-08-05 12:00:00,0,0,"Bon"
"71282",2018-08-05 12:05:00,0,0,"Bon"
"71283",2018-08-05 12:10:00,0,0,"Bon"
"71284",2018-08-05 12:15:00,0,0,"Bon"
"71285",2018-08-05 12:20:00,0,0,"Bon"
"71286",2018-08-05 12:25:00,0,0,"Bon"
"71287",2018-08-05 12:30:00,0,0,"Bon"
"71288",2018-08-05 12:35:00,0,0,"Bon"
"71289",2018-08-05 12:40:00,0,0,"Bon"
"71290",2018-08-05 12:45:00,0,0,"Bon"
"71291",2018-08-05 12:50:00,0,0,"Bon"
"71292",2018-08-05 12:55:00,0,0,"Bon"
"71293",2018-08-05 13:00:00,0,0,"Bon"
"71294",2018-08-05 13:05:00,0,0,"Bon"
"71295",2018-08-05 13:10:00,0,0,"Bon"
"71296",2018-08-05 13:15:00,0,0,"Bon"
"71297",2018-08-05 13:20:00,0,0,"Bon"
"71298",2018-08-05 13:25:00,0,0,"Bon"
"71299",2018-08-05 13:30:00,0,0,"Bon"
"71300",2018-08-05 13:35:00,0,0,"Bon"
"71301",2018-08-05 13:40:00,0,0,"Bon"
"71302",2018-08-05 13:45:00,0,0,"Bon"
"71303",2018-08-05 13:50:00,0,0,"Bon"
"71304",2018-08-05 13:55:00,0,0,"Bon"
"71305",2018-08-05 14:00:00,0,0,"Bon"
"71306",2018-08-05 14:05:00,0,0,"Bon"
"71307",2018-08-05 14:10:00,0,0,"Bon"
"71308",2018-08-05 14:15:00,0,0,"Bon"
"71309",2018-08-05 14:20:00,0,0,"Bon"
"71310",2018-08-05 14:25:00,0,0,"Bon"
"71311",2018-08-05 14:30:00,0,0,"Bon"
"71312",2018-08-05 14:35:00,0,0,"Bon"
"71313",2018-08-05 14:40:00,0,0,"Bon"
"71314",2018-08-05 14:45:00,0,0,"Bon"
"71315",2018-08-05 14:50:00,0,0,"Bon"
"71316",2018-08-05 14:55:00,0,0,"Bon"
"71317",2018-08-05 15:00:00,0,0,"Bon"
"71318",2018-08-05 15:05:00,0,0,"Bon"
"71319",2018-08-05 15:10:00,0,0,"Bon"
"71320",2018-08-05 15:15:00,0,0,"Bon"
"71321",2018-08-05 15:20:00,0,0,"Bon"
"71322",2018-08-05 15:25:00,0,0,"Bon"
"71323",2018-08-05 15:30:00,0,0,"Bon"
"71324",2018-08-05 15:35:00,0,0,"Bon"
"71325",2018-08-05 15:40:00,0,0,"Bon"
"71326",2018-08-05 15:45:00,0,0,"Bon"
"71327",2018-08-05 15:50:00,0,0,"Bon"
"71328",2018-08-05 15:55:00,0,0,"Bon"
"71329",2018-08-05 16:00:00,0,0,"Bon"
"71330",2018-08-05 16:05:00,0,0,"Bon"
"71331",2018-08-05 16:10:00,0,0,"Bon"
"71332",2018-08-05 16:15:00,0,0,"Bon"
"71333",2018-08-05 16:20:00,0,0,"Bon"
"71334",2018-08-05 16:25:00,0,0,"Bon"
"71335",2018-08-05 16:30:00,0,0,"Bon"
"71336",2018-08-05 16:35:00,0,0,"Bon"
"71337",2018-08-05 16:40:00,0,0,"Bon"
"71338",2018-08-05 16:45:00,0,0,"Bon"
"71339",2018-08-05 16:50:00,0,0,"Bon"
"71340",2018-08-05 16:55:00,0,0,"Bon"
"71341",2018-08-05 17:00:00,0,0,"Bon"
"71342",2018-08-05 17:05:00,0,0,"Bon"
"71343",2018-08-05 17:10:00,0,0,"Bon"
"71344",2018-08-05 17:15:00,0,0,"Bon"
"71345",2018-08-05 17:20:00,0,0,"Bon"
"71346",2018-08-05 17:25:00,0,0,"Bon"
"71347",2018-08-05 17:30:00,0,0,"Bon"
"71348",2018-08-05 17:35:00,0,0,"Bon"
"71349",2018-08-05 17:40:00,0,0,"Bon"
"71350",2018-08-05 17:45:00,0,0,"Bon"
"71351",2018-08-05 17:50:00,0,0,"Bon"
"71352",2018-08-05 17:55:00,0,0,"Bon"
"71353",2018-08-05 18:00:00,0,0,"Bon"
"71354",2018-08-05 18:05:00,0,0,"Bon"
"71355",2018-08-05 18:10:00,0,0,"Bon"
"71356",2018-08-05 18:15:00,0,0,"Bon"
"71357",2018-08-05 18:20:00,0,0,"Bon"
"71358",2018-08-05 18:25:00,0,0,"Bon"
"71359",2018-08-05 18:30:00,0,0,"Bon"
"71360",2018-08-05 18:35:00,0,0,"Bon"
"71361",2018-08-05 18:40:00,0,0,"Bon"
"71362",2018-08-05 18:45:00,0,0,"Bon"
"71363",2018-08-05 18:50:00,0,0,"Bon"
"71364",2018-08-05 18:55:00,0,0,"Bon"
"71365",2018-08-05 19:00:00,0,0,"Bon"
"71366",2018-08-05 19:05:00,0,0,"Bon"
"71367",2018-08-05 19:10:00,0,0,"Bon"
"71368",2018-08-05 19:15:00,0,0,"Bon"
"71369",2018-08-05 19:20:00,0,0,"Bon"
"71370",2018-08-05 19:25:00,0,0,"Bon"
"71371",2018-08-05 19:30:00,0,0,"Bon"
"71372",2018-08-05 19:35:00,0,0,"Bon"
"71373",2018-08-05 19:40:00,0,0,"Bon"
"71374",2018-08-05 19:45:00,0,0,"Bon"
"71375",2018-08-05 19:50:00,0,0,"Bon"
"71376",2018-08-05 19:55:00,0,0,"Bon"
"71377",2018-08-05 20:00:00,0,0,"Bon"
"71378",2018-08-05 20:05:00,0,0,"Bon"
"71379",2018-08-05 20:10:00,0,0,"Bon"
"71380",2018-08-05 20:15:00,0,0,"Bon"
"71381",2018-08-05 20:20:00,0,0,"Bon"
"71382",2018-08-05 20:25:00,0,0,"Bon"
"71383",2018-08-05 20:30:00,0,0,"Bon"
"71384",2018-08-05 20:35:00,0,0,"Bon"
"71385",2018-08-05 20:40:00,0,0,"Bon"
"71386",2018-08-05 20:45:00,0,0,"Bon"
"71387",2018-08-05 20:50:00,0,0,"Bon"
"71388",2018-08-05 20:55:00,0,0,"Bon"
"71389",2018-08-05 21:00:00,0,0,"Bon"
"71390",2018-08-05 21:05:00,0,0,"Bon"
"71391",2018-08-05 21:10:00,0,0,"Bon"
"71392",2018-08-05 21:15:00,0,0,"Bon"
"71393",2018-08-05 21:20:00,0,0,"Bon"
"71394",2018-08-05 21:25:00,0,0,"Bon"
"71395",2018-08-05 21:30:00,0,0,"Bon"
"71396",2018-08-05 21:35:00,0,0,"Bon"
"71397",2018-08-05 21:40:00,0,0,"Bon"
"71398",2018-08-05 21:45:00,0,0,"Bon"
"71399",2018-08-05 21:50:00,0,0,"Bon"
"71400",2018-08-05 21:55:00,0,0,"Bon"
"71401",2018-08-05 22:00:00,0,0,"Bon"
"71402",2018-08-05 22:05:00,0,0,"Bon"
"71403",2018-08-05 22:10:00,0,0,"Bon"
"71404",2018-08-05 22:15:00,0,0,"Bon"
"71405",2018-08-05 22:20:00,0,0,"Bon"
"71406",2018-08-05 22:25:00,0,0,"Bon"
"71407",2018-08-05 22:30:00,0,0,"Bon"
"71408",2018-08-05 22:35:00,0,0,"Bon"
"71409",2018-08-05 22:40:00,0,0,"Bon"
"71410",2018-08-05 22:45:00,0,0,"Bon"
"71411",2018-08-05 22:50:00,0,0,"Bon"
"71412",2018-08-05 22:55:00,0,0,"Bon"
"71413",2018-08-05 23:00:00,0,0,"Bon"
"71414",2018-08-05 23:05:00,0,0,"Bon"
"71415",2018-08-05 23:10:00,0,0,"Bon"
"71416",2018-08-05 23:15:00,0,0,"Bon"
"71417",2018-08-05 23:20:00,0,0,"Bon"
"71418",2018-08-05 23:25:00,0,0,"Bon"
"71419",2018-08-05 23:30:00,0,0,"Bon"
"71420",2018-08-05 23:35:00,0,0,"Bon"
"71421",2018-08-05 23:40:00,0,0,"Bon"
"71422",2018-08-05 23:45:00,0,0,"Bon"
"71423",2018-08-05 23:50:00,0,0,"Bon"
"71424",2018-08-05 23:55:00,0,0,"Bon"
"71425",2018-08-06 00:00:00,0,0,"Bon"
"71426",2018-08-06 00:05:00,0,0,"Bon"
"71427",2018-08-06 00:10:00,0,0,"Bon"
"71428",2018-08-06 00:15:00,0,0,"Bon"
"71429",2018-08-06 00:20:00,0,0,"Bon"
"71430",2018-08-06 00:25:00,0,0,"Bon"
"71431",2018-08-06 00:30:00,0,0,"Bon"
"71432",2018-08-06 00:35:00,0,0,"Bon"
"71433",2018-08-06 00:40:00,0,0,"Bon"
"71434",2018-08-06 00:45:00,0,0,"Bon"
"71435",2018-08-06 00:50:00,0,0,"Bon"
"71436",2018-08-06 00:55:00,0,0,"Bon"
"71437",2018-08-06 01:00:00,0,0,"Bon"
"71438",2018-08-06 01:05:00,0,0,"Bon"
"71439",2018-08-06 01:10:00,0,0,"Bon"
"71440",2018-08-06 01:15:00,0,0,"Bon"
"71441",2018-08-06 01:20:00,0,0,"Bon"
"71442",2018-08-06 01:25:00,0,0,"Bon"
"71443",2018-08-06 01:30:00,0,0,"Bon"
"71444",2018-08-06 01:35:00,0,0,"Bon"
"71445",2018-08-06 01:40:00,0,0,"Bon"
"71446",2018-08-06 01:45:00,0,0,"Bon"
"71447",2018-08-06 01:50:00,0,0,"Bon"
"71448",2018-08-06 01:55:00,0,0,"Bon"
"71449",2018-08-06 02:00:00,0,0,"Bon"
"71450",2018-08-06 02:05:00,0,0,"Bon"
"71451",2018-08-06 02:10:00,0,0,"Bon"
"71452",2018-08-06 02:15:00,0,0,"Bon"
"71453",2018-08-06 02:20:00,0,0,"Bon"
"71454",2018-08-06 02:25:00,0,0,"Bon"
"71455",2018-08-06 02:30:00,0,0,"Bon"
"71456",2018-08-06 02:35:00,0,0,"Bon"
"71457",2018-08-06 02:40:00,0,0,"Bon"
"71458",2018-08-06 02:45:00,0,0,"Bon"
"71459",2018-08-06 02:50:00,0,0,"Bon"
"71460",2018-08-06 02:55:00,0,0,"Bon"
"71461",2018-08-06 03:00:00,0,0,"Bon"
"71462",2018-08-06 03:05:00,0,0,"Bon"
"71463",2018-08-06 03:10:00,0,0,"Bon"
"71464",2018-08-06 03:15:00,0,0,"Bon"
"71465",2018-08-06 03:20:00,0,0,"Bon"
"71466",2018-08-06 03:25:00,0,0,"Bon"
"71467",2018-08-06 03:30:00,0,0,"Bon"
"71468",2018-08-06 03:35:00,0,0,"Bon"
"71469",2018-08-06 03:40:00,0,0,"Bon"
"71470",2018-08-06 03:45:00,0,0,"Bon"
"71471",2018-08-06 03:50:00,0,0,"Bon"
"71472",2018-08-06 03:55:00,0,0,"Bon"
"71473",2018-08-06 04:00:00,0,0,"Bon"
"71474",2018-08-06 04:05:00,0,0,"Bon"
"71475",2018-08-06 04:10:00,0,0,"Bon"
"71476",2018-08-06 04:15:00,0,0,"Bon"
"71477",2018-08-06 04:20:00,0,0,"Bon"
"71478",2018-08-06 04:25:00,0,0,"Bon"
"71479",2018-08-06 04:30:00,0,0,"Bon"
"71480",2018-08-06 04:35:00,0,0,"Bon"
"71481",2018-08-06 04:40:00,0,0,"Bon"
"71482",2018-08-06 04:45:00,0,0,"Bon"
"71483",2018-08-06 04:50:00,0,0,"Bon"
"71484",2018-08-06 04:55:00,0,0,"Bon"
"71485",2018-08-06 05:00:00,0,0,"Bon"
"71486",2018-08-06 05:05:00,0,0,"Bon"
"71487",2018-08-06 05:10:00,0,0,"Bon"
"71488",2018-08-06 05:15:00,0,0,"Bon"
"71489",2018-08-06 05:20:00,0,0,"Bon"
"71490",2018-08-06 05:25:00,0,0,"Bon"
"71491",2018-08-06 05:30:00,0,0,"Bon"
"71492",2018-08-06 05:35:00,0,0,"Bon"
"71493",2018-08-06 05:40:00,0,0,"Bon"
"71494",2018-08-06 05:45:00,0,0,"Bon"
"71495",2018-08-06 05:50:00,0,0,"Bon"
"71496",2018-08-06 05:55:00,0,0,"Bon"
"71497",2018-08-06 06:00:00,0,0,"Bon"
"71498",2018-08-06 06:05:00,0,0,"Bon"
"71499",2018-08-06 06:10:00,0,0,"Bon"
"71500",2018-08-06 06:15:00,0,0,"Bon"
"71501",2018-08-06 06:20:00,0,0,"Bon"
"71502",2018-08-06 06:25:00,0,0,"Bon"
"71503",2018-08-06 06:30:00,0,0,"Bon"
"71504",2018-08-06 06:35:00,0,0,"Bon"
"71505",2018-08-06 06:40:00,0,0,"Bon"
"71506",2018-08-06 06:45:00,0,0,"Bon"
"71507",2018-08-06 06:50:00,0,0,"Bon"
"71508",2018-08-06 06:55:00,0,0,"Bon"
"71509",2018-08-06 07:00:00,0,0,"Bon"
"71510",2018-08-06 07:05:00,0,0,"Bon"
"71511",2018-08-06 07:10:00,0,0,"Bon"
"71512",2018-08-06 07:15:00,0,0,"Bon"
"71513",2018-08-06 07:20:00,0,0,"Bon"
"71514",2018-08-06 07:25:00,0,0,"Bon"
"71515",2018-08-06 07:30:00,0,0,"Bon"
"71516",2018-08-06 07:35:00,0,0,"Bon"
"71517",2018-08-06 07:40:00,0,0,"Bon"
"71518",2018-08-06 07:45:00,0,0,"Bon"
"71519",2018-08-06 07:50:00,0,0,"Bon"
"71520",2018-08-06 07:55:00,0,0,"Bon"
"71521",2018-08-06 08:00:00,0,0,"Bon"
"71522",2018-08-06 08:05:00,0,0,"Bon"
"71523",2018-08-06 08:10:00,0,0,"Bon"
"71524",2018-08-06 08:15:00,0,0,"Bon"
"71525",2018-08-06 08:20:00,0,0,"Bon"
"71526",2018-08-06 08:25:00,0,0,"Bon"
"71527",2018-08-06 08:30:00,0,0,"Bon"
"71528",2018-08-06 08:35:00,0,0,"Bon"
"71529",2018-08-06 08:40:00,0,0,"Bon"
"71530",2018-08-06 08:45:00,0,0,"Bon"
"71531",2018-08-06 08:50:00,0,0,"Bon"
"71532",2018-08-06 08:55:00,0,0,"Bon"
"71533",2018-08-06 09:00:00,0,0,"Bon"
"71534",2018-08-06 09:05:00,0,0,"Bon"
"71535",2018-08-06 09:10:00,0,0,"Bon"
"71536",2018-08-06 09:15:00,0,0,"Bon"
"71537",2018-08-06 09:20:00,0,0,"Bon"
"71538",2018-08-06 09:25:00,0,0,"Bon"
"71539",2018-08-06 09:30:00,0,0,"Bon"
"71540",2018-08-06 09:35:00,0,0,"Bon"
"71541",2018-08-06 09:40:00,0,0,"Bon"
"71542",2018-08-06 09:45:00,0,0,"Bon"
"71543",2018-08-06 09:50:00,0,0,"Bon"
"71544",2018-08-06 09:55:00,0,0,"Bon"
"71545",2018-08-06 10:00:00,0,0,"Bon"
"71546",2018-08-06 10:05:00,0,0,"Bon"
"71547",2018-08-06 10:10:00,0,0,"Bon"
"71548",2018-08-06 10:15:00,0,0,"Bon"
"71549",2018-08-06 10:20:00,0,0,"Bon"
"71550",2018-08-06 10:25:00,0,0,"Bon"
"71551",2018-08-06 10:30:00,0,0,"Bon"
"71552",2018-08-06 10:35:00,0,0,"Bon"
"71553",2018-08-06 10:40:00,0,0,"Bon"
"71554",2018-08-06 10:45:00,0,0,"Bon"
"71555",2018-08-06 10:50:00,0,0,"Bon"
"71556",2018-08-06 10:55:00,0,0,"Bon"
"71557",2018-08-06 11:00:00,0,0,"Bon"
"71558",2018-08-06 11:05:00,0,0,"Bon"
"71559",2018-08-06 11:10:00,0,0,"Bon"
"71560",2018-08-06 11:15:00,0,0,"Bon"
"71561",2018-08-06 11:20:00,0,0,"Bon"
"71562",2018-08-06 11:25:00,0,0,"Bon"
"71563",2018-08-06 11:30:00,0,0,"Bon"
"71564",2018-08-06 11:35:00,0,0,"Bon"
"71565",2018-08-06 11:40:00,0,0,"Bon"
"71566",2018-08-06 11:45:00,0,0,"Bon"
"71567",2018-08-06 11:50:00,0,0,"Bon"
"71568",2018-08-06 11:55:00,0,0,"Bon"
"71569",2018-08-06 12:00:00,0,0,"Bon"
"71570",2018-08-06 12:05:00,0,0,"Bon"
"71571",2018-08-06 12:10:00,0,0,"Bon"
"71572",2018-08-06 12:15:00,0,0,"Bon"
"71573",2018-08-06 12:20:00,0,0,"Bon"
"71574",2018-08-06 12:25:00,0,0,"Bon"
"71575",2018-08-06 12:30:00,0,0,"Bon"
"71576",2018-08-06 12:35:00,0,0,"Bon"
"71577",2018-08-06 12:40:00,0,0,"Bon"
"71578",2018-08-06 12:45:00,0,0,"Bon"
"71579",2018-08-06 12:50:00,0,0,"Bon"
"71580",2018-08-06 12:55:00,0,0,"Bon"
"71581",2018-08-06 13:00:00,0,0,"Bon"
"71582",2018-08-06 13:05:00,0,0,"Bon"
"71583",2018-08-06 13:10:00,0,0,"Bon"
"71584",2018-08-06 13:15:00,0,0,"Bon"
"71585",2018-08-06 13:20:00,0,0,"Bon"
"71586",2018-08-06 13:25:00,0,0,"Bon"
"71587",2018-08-06 13:30:00,0,0,"Bon"
"71588",2018-08-06 13:35:00,0,0,"Bon"
"71589",2018-08-06 13:40:00,0,0,"Bon"
"71590",2018-08-06 13:45:00,0,0,"Bon"
"71591",2018-08-06 13:50:00,0,0,"Bon"
"71592",2018-08-06 13:55:00,0,0,"Bon"
"71593",2018-08-06 14:00:00,0,0,"Bon"
"71594",2018-08-06 14:05:00,0,0,"Bon"
"71595",2018-08-06 14:10:00,0,0,"Bon"
"71596",2018-08-06 14:15:00,0,0,"Bon"
"71597",2018-08-06 14:20:00,0,0,"Bon"
"71598",2018-08-06 14:25:00,0,0,"Bon"
"71599",2018-08-06 14:30:00,0,0,"Bon"
"71600",2018-08-06 14:35:00,0,0,"Bon"
"71601",2018-08-06 14:40:00,0,0,"Bon"
"71602",2018-08-06 14:45:00,0,0,"Bon"
"71603",2018-08-06 14:50:00,0,0,"Bon"
"71604",2018-08-06 14:55:00,0,0,"Bon"
"71605",2018-08-06 15:00:00,0,0,"Bon"
"71606",2018-08-06 15:05:00,0,0,"Bon"
"71607",2018-08-06 15:10:00,0,0,"Bon"
"71608",2018-08-06 15:15:00,0,0,"Bon"
"71609",2018-08-06 15:20:00,0,0,"Bon"
"71610",2018-08-06 15:25:00,0,0,"Bon"
"71611",2018-08-06 15:30:00,0,0,"Bon"
"71612",2018-08-06 15:35:00,0,0,"Bon"
"71613",2018-08-06 15:40:00,0,0,"Bon"
"71614",2018-08-06 15:45:00,0,0,"Bon"
"71615",2018-08-06 15:50:00,0,0,"Bon"
"71616",2018-08-06 15:55:00,0,0,"Bon"
"71617",2018-08-06 16:00:00,0,0,"Bon"
"71618",2018-08-06 16:05:00,0,0,"Bon"
"71619",2018-08-06 16:10:00,0,0,"Bon"
"71620",2018-08-06 16:15:00,0,0,"Bon"
"71621",2018-08-06 16:20:00,0,0,"Bon"
"71622",2018-08-06 16:25:00,0,0,"Bon"
"71623",2018-08-06 16:30:00,0,0,"Bon"
"71624",2018-08-06 16:35:00,0,0,"Bon"
"71625",2018-08-06 16:40:00,0,0,"Bon"
"71626",2018-08-06 16:45:00,0,0,"Bon"
"71627",2018-08-06 16:50:00,0,0,"Bon"
"71628",2018-08-06 16:55:00,0,0,"Bon"
"71629",2018-08-06 17:00:00,0,0,"Bon"
"71630",2018-08-06 17:05:00,0,0,"Bon"
"71631",2018-08-06 17:10:00,0,0,"Bon"
"71632",2018-08-06 17:15:00,0,0,"Bon"
"71633",2018-08-06 17:20:00,0,0,"Bon"
"71634",2018-08-06 17:25:00,0,0,"Bon"
"71635",2018-08-06 17:30:00,0,0,"Bon"
"71636",2018-08-06 17:35:00,0,0,"Bon"
"71637",2018-08-06 17:40:00,0,0,"Bon"
"71638",2018-08-06 17:45:00,0,0,"Bon"
"71639",2018-08-06 17:50:00,0,0,"Bon"
"71640",2018-08-06 17:55:00,0,0,"Bon"
"71641",2018-08-06 18:00:00,0,0,"Bon"
"71642",2018-08-06 18:05:00,0,0,"Bon"
"71643",2018-08-06 18:10:00,0,0,"Bon"
"71644",2018-08-06 18:15:00,0,0,"Bon"
"71645",2018-08-06 18:20:00,0,0,"Bon"
"71646",2018-08-06 18:25:00,0,0,"Bon"
"71647",2018-08-06 18:30:00,0,0,"Bon"
"71648",2018-08-06 18:35:00,0,0,"Bon"
"71649",2018-08-06 18:40:00,0,0,"Bon"
"71650",2018-08-06 18:45:00,0,0,"Bon"
"71651",2018-08-06 18:50:00,0,0,"Bon"
"71652",2018-08-06 18:55:00,0,0,"Bon"
"71653",2018-08-06 19:00:00,0,0,"Bon"
"71654",2018-08-06 19:05:00,0,0,"Bon"
"71655",2018-08-06 19:10:00,0,0,"Bon"
"71656",2018-08-06 19:15:00,0,0,"Bon"
"71657",2018-08-06 19:20:00,0,0,"Bon"
"71658",2018-08-06 19:25:00,0,0,"Bon"
"71659",2018-08-06 19:30:00,0,0,"Bon"
"71660",2018-08-06 19:35:00,0,0,"Bon"
"71661",2018-08-06 19:40:00,0,0,"Bon"
"71662",2018-08-06 19:45:00,0,0,"Bon"
"71663",2018-08-06 19:50:00,0,0,"Bon"
"71664",2018-08-06 19:55:00,0,0,"Bon"
"71665",2018-08-06 20:00:00,0,0,"Bon"
"71666",2018-08-06 20:05:00,0,0,"Bon"
"71667",2018-08-06 20:10:00,0,0,"Bon"
"71668",2018-08-06 20:15:00,0,0,"Bon"
"71669",2018-08-06 20:20:00,0,0,"Bon"
"71670",2018-08-06 20:25:00,0,0,"Bon"
"71671",2018-08-06 20:30:00,0,0,"Bon"
"71672",2018-08-06 20:35:00,0,0,"Bon"
"71673",2018-08-06 20:40:00,0,0,"Bon"
"71674",2018-08-06 20:45:00,0,0,"Bon"
"71675",2018-08-06 20:50:00,0,0,"Bon"
"71676",2018-08-06 20:55:00,0,0,"Bon"
"71677",2018-08-06 21:00:00,0,0,"Bon"
"71678",2018-08-06 21:05:00,0,0,"Bon"
"71679",2018-08-06 21:10:00,0,0,"Bon"
"71680",2018-08-06 21:15:00,0,0,"Bon"
"71681",2018-08-06 21:20:00,0,0,"Bon"
"71682",2018-08-06 21:25:00,0,0,"Bon"
"71683",2018-08-06 21:30:00,0,0,"Bon"
"71684",2018-08-06 21:35:00,0,0,"Bon"
"71685",2018-08-06 21:40:00,0,0,"Bon"
"71686",2018-08-06 21:45:00,0,0,"Bon"
"71687",2018-08-06 21:50:00,0,0,"Bon"
"71688",2018-08-06 21:55:00,0,0,"Bon"
"71689",2018-08-06 22:00:00,0,0,"Bon"
"71690",2018-08-06 22:05:00,0,0,"Bon"
"71691",2018-08-06 22:10:00,0,0,"Bon"
"71692",2018-08-06 22:15:00,0,0,"Bon"
"71693",2018-08-06 22:20:00,0,0,"Bon"
"71694",2018-08-06 22:25:00,0,0,"Bon"
"71695",2018-08-06 22:30:00,0,0,"Bon"
"71696",2018-08-06 22:35:00,0,0,"Bon"
"71697",2018-08-06 22:40:00,0,0,"Bon"
"71698",2018-08-06 22:45:00,0,0,"Bon"
"71699",2018-08-06 22:50:00,0,0,"Bon"
"71700",2018-08-06 22:55:00,0,0,"Bon"
"71701",2018-08-06 23:00:00,0,0,"Bon"
"71702",2018-08-06 23:05:00,0,0,"Bon"
"71703",2018-08-06 23:10:00,0,0,"Bon"
"71704",2018-08-06 23:15:00,0,0,"Bon"
"71705",2018-08-06 23:20:00,0,0,"Bon"
"71706",2018-08-06 23:25:00,0,0,"Bon"
"71707",2018-08-06 23:30:00,0,0,"Bon"
"71708",2018-08-06 23:35:00,0,0,"Bon"
"71709",2018-08-06 23:40:00,0,0,"Bon"
"71710",2018-08-06 23:45:00,0,0,"Bon"
"71711",2018-08-06 23:50:00,0,0,"Bon"
"71712",2018-08-06 23:55:00,0,0,"Bon"
"71713",2018-08-07 00:00:00,0,0,"Bon"
"71714",2018-08-07 00:05:00,0,0,"Bon"
"71715",2018-08-07 00:10:00,0,0,"Bon"
"71716",2018-08-07 00:15:00,0,0,"Bon"
"71717",2018-08-07 00:20:00,0,0,"Bon"
"71718",2018-08-07 00:25:00,0,0,"Bon"
"71719",2018-08-07 00:30:00,0,0,"Bon"
"71720",2018-08-07 00:35:00,0,0,"Bon"
"71721",2018-08-07 00:40:00,0,0,"Bon"
"71722",2018-08-07 00:45:00,0,0,"Bon"
"71723",2018-08-07 00:50:00,0,0,"Bon"
