"","date","valeur","Qualit"
"27371","15/02/2016 10:00:00","---","0 (Bon)"
"27372","15/02/2016 11:00:00","---","0 (Bon)"
"27373","15/02/2016 12:00:00","---","0 (Bon)"
"27374","15/02/2016 13:00:00","---","0 (Bon)"
"27375","15/02/2016 14:00:00","---","0 (Bon)"
"27376","15/02/2016 15:00:00","---","0 (Bon)"
"27377","15/02/2016 16:00:00","---","0 (Bon)"
"27378","15/02/2016 17:00:00","---","0 (Bon)"
"27379","15/02/2016 18:00:00","---","0 (Bon)"
"27380","15/02/2016 19:00:00","0.024","0 (Bon)"
"27381","15/02/2016 20:00:00","---","0 (Bon)"
"27382","15/02/2016 21:00:00","---","0 (Bon)"
"27383","15/02/2016 22:00:00","---","0 (Bon)"
"27384","15/02/2016 23:00:00","---","0 (Bon)"
"27385","16/02/2016 00:00:00","---","0 (Bon)"
"27386","16/02/2016 01:00:00","---","0 (Bon)"
"27387","16/02/2016 02:00:00","---","0 (Bon)"
"27388","16/02/2016 03:00:00","---","0 (Bon)"
"27389","16/02/2016 04:00:00","---","0 (Bon)"
"27390","16/02/2016 05:00:00","---","0 (Bon)"
"27391","16/02/2016 06:00:00","---","0 (Bon)"
"27392","16/02/2016 07:00:00","---","0 (Bon)"
"27393","16/02/2016 08:00:00","---","0 (Bon)"
"27394","16/02/2016 09:00:00","---","0 (Bon)"
"27395","16/02/2016 10:00:00","---","0 (Bon)"
"27396","16/02/2016 11:00:00","---","0 (Bon)"
"27397","16/02/2016 12:00:00","---","0 (Bon)"
"27398","16/02/2016 13:00:00","---","0 (Bon)"
"27399","16/02/2016 14:00:00","---","0 (Bon)"
"27400","16/02/2016 15:00:00","---","0 (Bon)"
"27401","16/02/2016 16:00:00","---","0 (Bon)"
"27402","16/02/2016 17:00:00","---","0 (Bon)"
"27403","16/02/2016 18:00:00","---","0 (Bon)"
"27404","16/02/2016 19:00:00","---","0 (Bon)"
"27405","16/02/2016 20:00:00","---","0 (Bon)"
"27406","16/02/2016 21:00:00","---","0 (Bon)"
"27407","16/02/2016 22:00:00","---","0 (Bon)"
"27408","16/02/2016 23:00:00","---","0 (Bon)"
"27409","17/02/2016 00:00:00","---","0 (Bon)"
"27410","17/02/2016 01:00:00","---","0 (Bon)"
"27411","17/02/2016 02:00:00","---","0 (Bon)"
"27412","17/02/2016 03:00:00","---","0 (Bon)"
"27413","17/02/2016 04:00:00","---","0 (Bon)"
"27414","17/02/2016 05:00:00","---","0 (Bon)"
"27415","17/02/2016 06:00:00","---","0 (Bon)"
"27416","17/02/2016 07:00:00","---","0 (Bon)"
"27417","17/02/2016 08:00:00","---","0 (Bon)"
"27418","17/02/2016 09:00:00","---","0 (Bon)"
"27419","17/02/2016 10:00:00","---","0 (Bon)"
"27420","17/02/2016 11:00:00","---","0 (Bon)"
"27421","17/02/2016 12:00:00","---","0 (Bon)"
"27422","17/02/2016 13:00:00","---","0 (Bon)"
"27423","17/02/2016 14:00:00","---","0 (Bon)"
"27424","17/02/2016 15:00:00","---","0 (Bon)"
"27425","17/02/2016 16:00:00","---","0 (Bon)"
"27426","17/02/2016 17:00:00","---","0 (Bon)"
"27427","17/02/2016 18:00:00","---","0 (Bon)"
"27428","17/02/2016 19:00:00","---","0 (Bon)"
"27429","17/02/2016 20:00:00","---","0 (Bon)"
"27430","17/02/2016 21:00:00","---","0 (Bon)"
"27431","17/02/2016 22:00:00","---","0 (Bon)"
"27432","17/02/2016 23:00:00","---","0 (Bon)"
"27433","18/02/2016 00:00:00","0.112","0 (Bon)"
"27434","18/02/2016 01:00:00","0.167","0 (Bon)"
"27435","18/02/2016 02:00:00","0.119","0 (Bon)"
"27436","18/02/2016 03:00:00","0.084","0 (Bon)"
"27437","18/02/2016 04:00:00","0.066","0 (Bon)"
"27438","18/02/2016 05:00:00","0.057","0 (Bon)"
"27439","18/02/2016 06:00:00","0.101","0 (Bon)"
"27440","18/02/2016 07:00:00","0.258","0 (Bon)"
"27441","18/02/2016 08:00:00","0.253","0 (Bon)"
"27442","18/02/2016 09:00:00","0.201","0 (Bon)"
"27443","18/02/2016 10:00:00","0.174","0 (Bon)"
"27444","18/02/2016 11:00:00","0.160","0 (Bon)"
"27445","18/02/2016 12:00:00","0.151","0 (Bon)"
"27446","18/02/2016 13:00:00","0.134","0 (Bon)"
"27447","18/02/2016 14:00:00","0.263","0 (Bon)"
"27448","18/02/2016 15:00:00","0.137","0 (Bon)"
"27449","18/02/2016 16:00:00","0.115","0 (Bon)"
"27450","18/02/2016 17:00:00","0.099","0 (Bon)"
"27451","18/02/2016 18:00:00","0.074","0 (Bon)"
"27452","18/02/2016 19:00:00","0.078","0 (Bon)"
"27453","18/02/2016 20:00:00","0.054","0 (Bon)"
"27454","18/02/2016 21:00:00","0.028","0 (Bon)"
"27455","18/02/2016 22:00:00","0.014","0 (Bon)"
"27456","18/02/2016 23:00:00","0.007","0 (Bon)"
"27457","19/02/2016 00:00:00","---","0 (Bon)"
"27458","19/02/2016 01:00:00","---","0 (Bon)"
"27459","19/02/2016 02:00:00","---","0 (Bon)"
"27460","19/02/2016 03:00:00","---","0 (Bon)"
"27461","19/02/2016 04:00:00","---","0 (Bon)"
"27462","19/02/2016 05:00:00","---","0 (Bon)"
"27463","19/02/2016 06:00:00","---","0 (Bon)"
"27464","19/02/2016 07:00:00","0.033","0 (Bon)"
"27465","19/02/2016 08:00:00","0.010","0 (Bon)"
"27466","19/02/2016 09:00:00","---","0 (Bon)"
"27467","19/02/2016 10:00:00","---","0 (Bon)"
"27468","19/02/2016 11:00:00","---","0 (Bon)"
"27469","19/02/2016 12:00:00","---","0 (Bon)"
"27470","19/02/2016 13:00:00","---","0 (Bon)"
"27471","19/02/2016 14:00:00","---","0 (Bon)"
"27472","19/02/2016 15:00:00","---","0 (Bon)"
"27473","19/02/2016 16:00:00","---","0 (Bon)"
"27474","19/02/2016 17:00:00","---","0 (Bon)"
"27475","19/02/2016 18:00:00","---","0 (Bon)"
"27476","19/02/2016 19:00:00","---","0 (Bon)"
"27477","19/02/2016 20:00:00","---","0 (Bon)"
"27478","19/02/2016 21:00:00","---","0 (Bon)"
"27479","19/02/2016 22:00:00","---","0 (Bon)"
"27480","19/02/2016 23:00:00","---","0 (Bon)"
"27481","20/02/2016 00:00:00","---","0 (Bon)"
"27482","20/02/2016 01:00:00","---","0 (Bon)"
"27483","20/02/2016 02:00:00","---","0 (Bon)"
"27484","20/02/2016 03:00:00","0.046","0 (Bon)"
"27485","20/02/2016 04:00:00","0.041","0 (Bon)"
"27486","20/02/2016 05:00:00","0.043","0 (Bon)"
"27487","20/02/2016 06:00:00","0.044","0 (Bon)"
"27488","20/02/2016 07:00:00","0.039","0 (Bon)"
"27489","20/02/2016 08:00:00","0.034","0 (Bon)"
"27490","20/02/2016 09:00:00","0.026","0 (Bon)"
"27491","20/02/2016 10:00:00","0.019","0 (Bon)"
"27492","20/02/2016 11:00:00","0.014","0 (Bon)"
"27493","20/02/2016 12:00:00","0.011","0 (Bon)"
"27494","20/02/2016 13:00:00","0.007","0 (Bon)"
"27495","20/02/2016 14:00:00","---","0 (Bon)"
"27496","20/02/2016 15:00:00","---","0 (Bon)"
"27497","20/02/2016 16:00:00","---","0 (Bon)"
"27498","20/02/2016 17:00:00","---","0 (Bon)"
"27499","20/02/2016 18:00:00","---","0 (Bon)"
"27500","20/02/2016 19:00:00","---","0 (Bon)"
"27501","20/02/2016 20:00:00","0.057","0 (Bon)"
"27502","20/02/2016 21:00:00","0.017","0 (Bon)"
"27503","20/02/2016 22:00:00","---","0 (Bon)"
"27504","20/02/2016 23:00:00","---","0 (Bon)"
"27505","21/02/2016 00:00:00","---","0 (Bon)"
"27506","21/02/2016 01:00:00","---","0 (Bon)"
"27507","21/02/2016 02:00:00","---","0 (Bon)"
"27508","21/02/2016 03:00:00","---","0 (Bon)"
"27509","21/02/2016 04:00:00","---","0 (Bon)"
"27510","21/02/2016 05:00:00","---","0 (Bon)"
"27511","21/02/2016 06:00:00","---","0 (Bon)"
"27512","21/02/2016 07:00:00","---","0 (Bon)"
"27513","21/02/2016 08:00:00","---","0 (Bon)"
"27514","21/02/2016 09:00:00","---","0 (Bon)"
"27515","21/02/2016 10:00:00","---","0 (Bon)"
"27516","21/02/2016 11:00:00","---","0 (Bon)"
"27517","21/02/2016 12:00:00","---","0 (Bon)"
"27518","21/02/2016 13:00:00","---","0 (Bon)"
"27519","21/02/2016 14:00:00","0.034","0 (Bon)"
"27520","21/02/2016 15:00:00","---","0 (Bon)"
"27521","21/02/2016 16:00:00","---","0 (Bon)"
"27522","21/02/2016 17:00:00","---","0 (Bon)"
"27523","21/02/2016 18:00:00","---","0 (Bon)"
"27524","21/02/2016 19:00:00","---","0 (Bon)"
"27525","21/02/2016 20:00:00","---","0 (Bon)"
"27526","21/02/2016 21:00:00","---","0 (Bon)"
"27527","21/02/2016 22:00:00","---","0 (Bon)"
"27528","21/02/2016 23:00:00","---","0 (Bon)"
"27529","22/02/2016 00:00:00","---","0 (Bon)"
"27530","22/02/2016 01:00:00","---","0 (Bon)"
"27531","22/02/2016 02:00:00","---","0 (Bon)"
"27532","22/02/2016 03:00:00","---","0 (Bon)"
"27533","22/02/2016 04:00:00","---","0 (Bon)"
"27534","22/02/2016 05:00:00","---","0 (Bon)"
"27535","22/02/2016 06:00:00","---","0 (Bon)"
"27536","22/02/2016 07:00:00","---","0 (Bon)"
"27537","22/02/2016 08:00:00","---","0 (Bon)"
"27538","22/02/2016 09:00:00","---","0 (Bon)"
"27539","22/02/2016 10:00:00","---","0 (Bon)"
"27540","22/02/2016 11:00:00","---","0 (Bon)"
"27541","22/02/2016 12:00:00","---","0 (Bon)"
"27542","22/02/2016 13:00:00","---","0 (Bon)"
"27543","22/02/2016 14:00:00","---","0 (Bon)"
"27544","22/02/2016 15:00:00","---","0 (Bon)"
"27545","22/02/2016 16:00:00","---","0 (Bon)"
"27546","22/02/2016 17:00:00","---","0 (Bon)"
"27547","22/02/2016 18:00:00","---","0 (Bon)"
"27548","22/02/2016 19:00:00","---","0 (Bon)"
"27549","22/02/2016 20:00:00","---","0 (Bon)"
"27550","22/02/2016 21:00:00","---","0 (Bon)"
"27551","22/02/2016 22:00:00","---","0 (Bon)"
"27552","22/02/2016 23:00:00","---","0 (Bon)"
"27553","23/02/2016 00:00:00","---","0 (Bon)"
"27554","23/02/2016 01:00:00","---","0 (Bon)"
"27555","23/02/2016 02:00:00","---","0 (Bon)"
"27556","23/02/2016 03:00:00","---","0 (Bon)"
"27557","23/02/2016 04:00:00","0.014","0 (Bon)"
"27558","23/02/2016 05:00:00","---","0 (Bon)"
"27559","23/02/2016 06:00:00","---","0 (Bon)"
"27560","23/02/2016 07:00:00","---","0 (Bon)"
"27561","23/02/2016 08:00:00","---","0 (Bon)"
"27562","23/02/2016 09:00:00","---","0 (Bon)"
"27563","23/02/2016 10:00:00","---","0 (Bon)"
"27564","23/02/2016 11:00:00","---","0 (Bon)"
"27565","23/02/2016 12:00:00","0.023","0 (Bon)"
"27566","23/02/2016 13:00:00","0.025","0 (Bon)"
"27567","23/02/2016 14:00:00","0.025","0 (Bon)"
"27568","23/02/2016 15:00:00","0.019","0 (Bon)"
"27569","23/02/2016 16:00:00","0.012","0 (Bon)"
"27570","23/02/2016 17:00:00","0.007","0 (Bon)"
"27571","23/02/2016 18:00:00","---","0 (Bon)"
"27572","23/02/2016 19:00:00","---","0 (Bon)"
"27573","23/02/2016 20:00:00","---","0 (Bon)"
"27574","23/02/2016 21:00:00","0.076","0 (Bon)"
"27575","23/02/2016 22:00:00","0.024","0 (Bon)"
"27576","23/02/2016 23:00:00","0.022","0 (Bon)"
"27577","24/02/2016 00:00:00","0.130","0 (Bon)"
"27578","24/02/2016 01:00:00","0.235","0 (Bon)"
"27579","24/02/2016 02:00:00","0.230","0 (Bon)"
"27580","24/02/2016 03:00:00","0.223","0 (Bon)"
"27581","24/02/2016 04:00:00","0.262","0 (Bon)"
"27582","24/02/2016 05:00:00","0.446","0 (Bon)"
"27583","24/02/2016 06:00:00","1.013","0 (Bon)"
"27584","24/02/2016 07:00:00","1.654","0 (Bon)"
"27585","24/02/2016 08:00:00","1.208","0 (Bon)"
"27586","24/02/2016 09:00:00","1.583","0 (Bon)"
"27587","24/02/2016 10:00:00","1.729","0 (Bon)"
"27588","24/02/2016 11:00:00","1.755","0 (Bon)"
"27589","24/02/2016 12:00:00","1.852","0 (Bon)"
"27590","24/02/2016 13:00:00","1.706","0 (Bon)"
"27591","24/02/2016 14:00:00","1.984","0 (Bon)"
"27592","24/02/2016 15:00:00","2.361","0 (Bon)"
"27593","24/02/2016 16:00:00","2.091","0 (Bon)"
"27594","24/02/2016 17:00:00","2.557","0 (Bon)"
"27595","24/02/2016 18:00:00","2.004","0 (Bon)"
"27596","24/02/2016 19:00:00","1.305","0 (Bon)"
"27597","24/02/2016 20:00:00","1.144","0 (Bon)"
"27598","24/02/2016 21:00:00","0.809","0 (Bon)"
"27599","24/02/2016 22:00:00","0.667","0 (Bon)"
"27600","24/02/2016 23:00:00","0.630","0 (Bon)"
"27601","25/02/2016 00:00:00","0.799","0 (Bon)"
"27602","25/02/2016 01:00:00","0.534","0 (Bon)"
"27603","25/02/2016 02:00:00","0.434","0 (Bon)"
"27604","25/02/2016 03:00:00","0.536","0 (Bon)"
"27605","25/02/2016 04:00:00","0.436","0 (Bon)"
"27606","25/02/2016 05:00:00","0.309","0 (Bon)"
"27607","25/02/2016 06:00:00","0.267","0 (Bon)"
"27608","25/02/2016 07:00:00","0.274","0 (Bon)"
"27609","25/02/2016 08:00:00","0.378","0 (Bon)"
"27610","25/02/2016 09:00:00","0.232","0 (Bon)"
"27611","25/02/2016 10:00:00","0.185","0 (Bon)"
"27612","25/02/2016 11:00:00","0.162","0 (Bon)"
"27613","25/02/2016 12:00:00","0.145","0 (Bon)"
"27614","25/02/2016 13:00:00","0.164","0 (Bon)"
"27615","25/02/2016 14:00:00","0.250","0 (Bon)"
"27616","25/02/2016 15:00:00","0.147","0 (Bon)"
"27617","25/02/2016 16:00:00","0.112","0 (Bon)"
"27618","25/02/2016 17:00:00","0.097","0 (Bon)"
"27619","25/02/2016 18:00:00","0.088","0 (Bon)"
"27620","25/02/2016 19:00:00","0.082","0 (Bon)"
"27621","25/02/2016 20:00:00","0.073","0 (Bon)"
"27622","25/02/2016 21:00:00","0.128","0 (Bon)"
"27623","25/02/2016 22:00:00","0.165","0 (Bon)"
"27624","25/02/2016 23:00:00","0.092","0 (Bon)"
"27625","26/02/2016 00:00:00","0.064","0 (Bon)"
"27626","26/02/2016 01:00:00","0.054","0 (Bon)"
"27627","26/02/2016 02:00:00","0.046","0 (Bon)"
"27628","26/02/2016 03:00:00","0.042","0 (Bon)"
"27629","26/02/2016 04:00:00","0.038","0 (Bon)"
"27630","26/02/2016 05:00:00","0.035","0 (Bon)"
"27631","26/02/2016 06:00:00","0.033","0 (Bon)"
"27632","26/02/2016 07:00:00","0.088","0 (Bon)"
"27633","26/02/2016 08:00:00","0.131","0 (Bon)"
"27634","26/02/2016 09:00:00","0.063","0 (Bon)"
"27635","26/02/2016 10:00:00","0.036","0 (Bon)"
"27636","26/02/2016 11:00:00","0.026","0 (Bon)"
"27637","26/02/2016 12:00:00","0.020","0 (Bon)"
"27638","26/02/2016 13:00:00","0.018","0 (Bon)"
"27639","26/02/2016 14:00:00","0.014","0 (Bon)"
"27640","26/02/2016 15:00:00","0.010","0 (Bon)"
"27641","26/02/2016 16:00:00","0.009","0 (Bon)"
"27642","26/02/2016 17:00:00","0.009","0 (Bon)"
"27643","26/02/2016 18:00:00","0.041","0 (Bon)"
"27644","26/02/2016 19:00:00","0.095","0 (Bon)"
"27645","26/02/2016 20:00:00","0.039","0 (Bon)"
"27646","26/02/2016 21:00:00","0.018","0 (Bon)"
"27647","26/02/2016 22:00:00","0.011","0 (Bon)"
"27648","26/02/2016 23:00:00","0.008","0 (Bon)"
"27649","27/02/2016 00:00:00","0.005","0 (Bon)"
"27650","27/02/2016 01:00:00","---","0 (Bon)"
"27651","27/02/2016 02:00:00","---","0 (Bon)"
"27652","27/02/2016 03:00:00","---","0 (Bon)"
"27653","27/02/2016 04:00:00","---","0 (Bon)"
"27654","27/02/2016 05:00:00","---","0 (Bon)"
"27655","27/02/2016 06:00:00","---","0 (Bon)"
"27656","27/02/2016 07:00:00","---","0 (Bon)"
"27657","27/02/2016 08:00:00","0.079","0 (Bon)"
"27658","27/02/2016 09:00:00","0.027","0 (Bon)"
"27659","27/02/2016 10:00:00","0.009","0 (Bon)"
"27660","27/02/2016 11:00:00","---","0 (Bon)"
"27661","27/02/2016 12:00:00","---","0 (Bon)"
"27662","27/02/2016 13:00:00","---","0 (Bon)"
"27663","27/02/2016 14:00:00","---","0 (Bon)"
"27664","27/02/2016 15:00:00","---","0 (Bon)"
"27665","27/02/2016 16:00:00","---","0 (Bon)"
"27666","27/02/2016 17:00:00","---","0 (Bon)"
"27667","27/02/2016 18:00:00","---","0 (Bon)"
"27668","27/02/2016 19:00:00","---","0 (Bon)"
"27669","27/02/2016 20:00:00","---","0 (Bon)"
"27670","27/02/2016 21:00:00","---","0 (Bon)"
"27671","27/02/2016 22:00:00","---","0 (Bon)"
"27672","27/02/2016 23:00:00","---","0 (Bon)"
"27673","28/02/2016 00:00:00","0.012","0 (Bon)"
"27674","28/02/2016 01:00:00","---","0 (Bon)"
"27675","28/02/2016 02:00:00","---","0 (Bon)"
"27676","28/02/2016 03:00:00","---","0 (Bon)"
"27677","28/02/2016 04:00:00","---","0 (Bon)"
"27678","28/02/2016 05:00:00","---","0 (Bon)"
"27679","28/02/2016 06:00:00","---","0 (Bon)"
"27680","28/02/2016 07:00:00","---","0 (Bon)"
"27681","28/02/2016 08:00:00","---","0 (Bon)"
"27682","28/02/2016 09:00:00","---","0 (Bon)"
"27683","28/02/2016 10:00:00","---","0 (Bon)"
"27684","28/02/2016 11:00:00","---","0 (Bon)"
"27685","28/02/2016 12:00:00","---","0 (Bon)"
"27686","28/02/2016 13:00:00","---","0 (Bon)"
"27687","28/02/2016 14:00:00","---","0 (Bon)"
"27688","28/02/2016 15:00:00","---","0 (Bon)"
"27689","28/02/2016 16:00:00","---","0 (Bon)"
"27690","28/02/2016 17:00:00","---","0 (Bon)"
"27691","28/02/2016 18:00:00","---","0 (Bon)"
"27692","28/02/2016 19:00:00","---","0 (Bon)"
"27693","28/02/2016 20:00:00","---","0 (Bon)"
"27694","28/02/2016 21:00:00","---","0 (Bon)"
"27695","28/02/2016 22:00:00","---","0 (Bon)"
"27696","28/02/2016 23:00:00","---","0 (Bon)"
"27697","29/02/2016 00:00:00","---","0 (Bon)"
"27698","29/02/2016 01:00:00","---","0 (Bon)"
"27699","29/02/2016 02:00:00","---","0 (Bon)"
"27700","29/02/2016 03:00:00","---","0 (Bon)"
"27701","29/02/2016 04:00:00","---","0 (Bon)"
"27702","29/02/2016 05:00:00","---","0 (Bon)"
"27703","29/02/2016 06:00:00","---","0 (Bon)"
"27704","29/02/2016 07:00:00","---","0 (Bon)"
"27705","29/02/2016 08:00:00","---","0 (Bon)"
"27706","29/02/2016 09:00:00","---","0 (Bon)"
"27707","29/02/2016 10:00:00","---","0 (Bon)"
"27708","29/02/2016 11:00:00","---","0 (Bon)"
"27709","29/02/2016 12:00:00","---","0 (Bon)"
"27710","29/02/2016 13:00:00","---","0 (Bon)"
"27711","29/02/2016 14:00:00","---","0 (Bon)"
"27712","29/02/2016 15:00:00","---","0 (Bon)"
"27713","29/02/2016 16:00:00","---","0 (Bon)"
"27714","29/02/2016 17:00:00","---","0 (Bon)"
"27715","29/02/2016 18:00:00","---","0 (Bon)"
"27716","29/02/2016 19:00:00","---","0 (Bon)"
"27717","29/02/2016 20:00:00","---","0 (Bon)"
"27718","29/02/2016 21:00:00","---","0 (Bon)"
"27719","29/02/2016 22:00:00","---","0 (Bon)"
"27720","29/02/2016 23:00:00","---","0 (Bon)"
"27721","01/03/2016 00:00:00","---","0 (Bon)"
"27722","01/03/2016 01:00:00","---","0 (Bon)"
"27723","01/03/2016 02:00:00","---","0 (Bon)"
"27724","01/03/2016 03:00:00","---","0 (Bon)"
"27725","01/03/2016 04:00:00","---","0 (Bon)"
"27726","01/03/2016 05:00:00","---","0 (Bon)"
"27727","01/03/2016 06:00:00","---","0 (Bon)"
"27728","01/03/2016 07:00:00","---","0 (Bon)"
"27729","01/03/2016 08:00:00","---","0 (Bon)"
"27730","01/03/2016 09:00:00","---","0 (Bon)"
"27731","01/03/2016 10:00:00","---","0 (Bon)"
"27732","01/03/2016 11:00:00","---","0 (Bon)"
"27733","01/03/2016 12:00:00","---","0 (Bon)"
"27734","01/03/2016 13:00:00","---","0 (Bon)"
"27735","01/03/2016 14:00:00","---","0 (Bon)"
"27736","01/03/2016 15:00:00","---","0 (Bon)"
"27737","01/03/2016 16:00:00","---","0 (Bon)"
"27738","01/03/2016 17:00:00","---","0 (Bon)"
"27739","01/03/2016 18:00:00","---","0 (Bon)"
"27740","01/03/2016 19:00:00","0.078","0 (Bon)"
"27741","01/03/2016 20:00:00","0.073","0 (Bon)"
"27742","01/03/2016 21:00:00","0.066","0 (Bon)"
"27743","01/03/2016 22:00:00","0.081","0 (Bon)"
"27744","01/03/2016 23:00:00","0.087","0 (Bon)"
"27745","02/03/2016 00:00:00","0.088","0 (Bon)"
"27746","02/03/2016 01:00:00","0.104","0 (Bon)"
"27747","02/03/2016 02:00:00","0.126","0 (Bon)"
"27748","02/03/2016 03:00:00","0.131","0 (Bon)"
"27749","02/03/2016 04:00:00","0.526","0 (Bon)"
"27750","02/03/2016 05:00:00","0.873","0 (Bon)"
"27751","02/03/2016 06:00:00","0.936","0 (Bon)"
"27752","02/03/2016 07:00:00","0.570","0 (Bon)"
"27753","02/03/2016 08:00:00","0.367","0 (Bon)"
"27754","02/03/2016 09:00:00","0.258","0 (Bon)"
"27755","02/03/2016 10:00:00","0.187","0 (Bon)"
"27756","02/03/2016 11:00:00","0.146","0 (Bon)"
"27757","02/03/2016 12:00:00","0.117","0 (Bon)"
"27758","02/03/2016 13:00:00","0.205","0 (Bon)"
"27759","02/03/2016 14:00:00","0.212","0 (Bon)"
"27760","02/03/2016 15:00:00","0.099","0 (Bon)"
"27761","02/03/2016 16:00:00","0.064","0 (Bon)"
"27762","02/03/2016 17:00:00","0.050","0 (Bon)"
"27763","02/03/2016 18:00:00","0.052","0 (Bon)"
"27764","02/03/2016 19:00:00","0.067","0 (Bon)"
"27765","02/03/2016 20:00:00","0.058","0 (Bon)"
"27766","02/03/2016 21:00:00","0.043","0 (Bon)"
"27767","02/03/2016 22:00:00","0.034","0 (Bon)"
"27768","02/03/2016 23:00:00","0.025","0 (Bon)"
"27769","03/03/2016 00:00:00","0.015","0 (Bon)"
"27770","03/03/2016 01:00:00","0.010","0 (Bon)"
"27771","03/03/2016 02:00:00","0.008","0 (Bon)"
"27772","03/03/2016 03:00:00","---","0 (Bon)"
"27773","03/03/2016 04:00:00","---","0 (Bon)"
"27774","03/03/2016 05:00:00","---","0 (Bon)"
"27775","03/03/2016 06:00:00","0.085","0 (Bon)"
"27776","03/03/2016 07:00:00","0.036","0 (Bon)"
"27777","03/03/2016 08:00:00","0.012","0 (Bon)"
"27778","03/03/2016 09:00:00","---","0 (Bon)"
"27779","03/03/2016 10:00:00","---","0 (Bon)"
"27780","03/03/2016 11:00:00","---","0 (Bon)"
"27781","03/03/2016 12:00:00","---","0 (Bon)"
"27782","03/03/2016 13:00:00","---","0 (Bon)"
"27783","03/03/2016 14:00:00","---","0 (Bon)"
"27784","03/03/2016 15:00:00","---","0 (Bon)"
"27785","03/03/2016 16:00:00","---","0 (Bon)"
"27786","03/03/2016 17:00:00","---","0 (Bon)"
"27787","03/03/2016 18:00:00","---","0 (Bon)"
"27788","03/03/2016 19:00:00","---","0 (Bon)"
"27789","03/03/2016 20:00:00","---","0 (Bon)"
"27790","03/03/2016 21:00:00","---","0 (Bon)"
"27791","03/03/2016 22:00:00","0.158","0 (Bon)"
"27792","03/03/2016 23:00:00","0.250","0 (Bon)"
"27793","04/03/2016 00:00:00","0.431","0 (Bon)"
"27794","04/03/2016 01:00:00","0.250","0 (Bon)"
"27795","04/03/2016 02:00:00","0.131","0 (Bon)"
"27796","04/03/2016 03:00:00","0.100","0 (Bon)"
"27797","04/03/2016 04:00:00","0.128","0 (Bon)"
"27798","04/03/2016 05:00:00","0.234","0 (Bon)"
"27799","04/03/2016 06:00:00","0.199","0 (Bon)"
"27800","04/03/2016 07:00:00","0.175","0 (Bon)"
"27801","04/03/2016 08:00:00","0.225","0 (Bon)"
"27802","04/03/2016 09:00:00","0.252","0 (Bon)"
"27803","04/03/2016 10:00:00","0.228","0 (Bon)"
"27804","04/03/2016 11:00:00","0.167","0 (Bon)"
"27805","04/03/2016 12:00:00","0.203","0 (Bon)"
"27806","04/03/2016 13:00:00","0.376","0 (Bon)"
"27807","04/03/2016 14:00:00","0.285","0 (Bon)"
"27808","04/03/2016 15:00:00","0.212","0 (Bon)"
"27809","04/03/2016 16:00:00","0.282","0 (Bon)"
"27810","04/03/2016 17:00:00","0.373","0 (Bon)"
"27811","04/03/2016 18:00:00","0.352","0 (Bon)"
"27812","04/03/2016 19:00:00","0.292","0 (Bon)"
"27813","04/03/2016 20:00:00","0.218","0 (Bon)"
"27814","04/03/2016 21:00:00","0.158","0 (Bon)"
"27815","04/03/2016 22:00:00","0.131","0 (Bon)"
"27816","04/03/2016 23:00:00","0.218","0 (Bon)"
"27817","05/03/2016 00:00:00","0.253","0 (Bon)"
"27818","05/03/2016 01:00:00","0.121","0 (Bon)"
"27819","05/03/2016 02:00:00","0.098","0 (Bon)"
"27820","05/03/2016 03:00:00","0.123","0 (Bon)"
"27821","05/03/2016 04:00:00","0.165","0 (Bon)"
"27822","05/03/2016 05:00:00","0.164","0 (Bon)"
"27823","05/03/2016 06:00:00","0.145","0 (Bon)"
"27824","05/03/2016 07:00:00","0.122","0 (Bon)"
"27825","05/03/2016 08:00:00","0.103","0 (Bon)"
"27826","05/03/2016 09:00:00","0.085","0 (Bon)"
"27827","05/03/2016 10:00:00","0.071","0 (Bon)"
"27828","05/03/2016 11:00:00","0.059","0 (Bon)"
"27829","05/03/2016 12:00:00","0.195","0 (Bon)"
"27830","05/03/2016 13:00:00","0.122","0 (Bon)"
"27831","05/03/2016 14:00:00","0.062","0 (Bon)"
"27832","05/03/2016 15:00:00","0.037","0 (Bon)"
"27833","05/03/2016 16:00:00","0.025","0 (Bon)"
"27834","05/03/2016 17:00:00","0.015","0 (Bon)"
"27835","05/03/2016 18:00:00","0.009","0 (Bon)"
"27836","05/03/2016 19:00:00","---","0 (Bon)"
"27837","05/03/2016 20:00:00","---","0 (Bon)"
"27838","05/03/2016 21:00:00","---","0 (Bon)"
"27839","05/03/2016 22:00:00","---","0 (Bon)"
"27840","05/03/2016 23:00:00","---","0 (Bon)"
"27841","06/03/2016 00:00:00","---","0 (Bon)"
"27842","06/03/2016 01:00:00","---","0 (Bon)"
"27843","06/03/2016 02:00:00","---","0 (Bon)"
"27844","06/03/2016 03:00:00","---","0 (Bon)"
"27845","06/03/2016 04:00:00","0.067","0 (Bon)"
"27846","06/03/2016 05:00:00","0.023","0 (Bon)"
"27847","06/03/2016 06:00:00","---","0 (Bon)"
"27848","06/03/2016 07:00:00","---","0 (Bon)"
"27849","06/03/2016 08:00:00","---","0 (Bon)"
